SalePrice(100K)
3.62
3
4.2
3.58
3.29
7.1
3.25
4.45
3.72
14
4.62
4.25
2.5
6
5.55
12.8
4.006
2.57
8.3
3.3
3.88
3.533
5.375
2.45
3.6
5.8
4.4
12.5
4.1
3.25
5.3
3.93
3.95
4.325
2.9
3.85
3.835
5.91
2.29
2.45
3.45
4.25
4.23
4.775
6.9
3.35
4
7.65
9
4.199
5.35
7.45
5.11
4.22
3.76
4.5
5.025
4.81055
3.57
4.51
8.425
3.1
4.05
3.65
8.5
5.05
2.975
3.3
4.95
5.45
12.86
13
3.65
2.95
2.85
5
3.5
5.15
4.3
16.7
7.01
2.7
4.67
15.49
17.6
4.57
5.56
6.65
3.85
15.4
8.85
4.41
8.75
4.8
4.8
4.05
8.54
3.15
3.1
4.36
13.69
22.5
4.56
3.83
10.3
5.4
19.5
2.77
4.795
3.5
9
3.695
14.31
3.44
5.65002
6.65
3.2
3.975
3.21
3.425
6.4
5.2
4.50001
2.95
3.19
3.42
4.065
10.55
13.25
3.05
38
3.63
4.6
5.6
6.68
6.3
3.015
3.6
3.399
3
4.7
4.15
3.65
8.8
6.65
9.0888
8.625
4.99
4.225
4.1
10.65
6.86
6.5
4.775
6.5
7
5.055
4.68
2.8
3.2
5.05
9.2
4.265
6.39
5.6725
3.2
2.35
3.5
2.15
3.05
4.59
3.6
4.6
4.42
2.45
2.95
2.5
5.91
20.85
4.9
4
9.8
11
7.825
4.4
4.55
19.5
7.9885
5.61
3.56
4.8
2.85
27.7
4.35
4.1
3.585
5
8.22
4.6
5.8
7.75
5.6
3.45
3.15
8.37
8.6
2.75
3.75
2.65
3.375
3.51
12.79
23
3.72
5.565
5.9
2.66
4.3
3.39
5.27
4.4
26
2.98
3.8
5.9
4.19
3.4
2.785
3.38
3.3
2.1
3.42
3.824
3.39
3.9
7.03
3.44
3.67
7.38
4.97
3.75
5.4
4.12002
6.201
13.2
5.12
3.35
3.08
5.725
16.1
5.2
3.88
5.8
9.6
3.52
5.3299
11.50243
7.04
7.72
6.6
5.7
4.8
2.65
47
5.18
5.8
4.145
2.97
52
2.5
3.1425
4.75
9.45
5.65
10.1
15.75
7.75
8.06
4.85
3.47
4.52
5
3.4
4.35
4.1
3.3
3.9
3.925
6
9.2
2.58
3.449
4.62
28.85
3.614
2
3.09
7.6
8
4
3.8
3.1
6.8
3.3
3.25
9.225
4.18
3.6
3.63
4.52
8.52
7.56
7.5
3.85
18.6
3.23
15.3
3.415
5.55
8.05
4.2
4.08
6.1
3.788
3.2
6.2
4.174
6.21
4.2
14.38888
5.2
6.15
3.67
5.3
7.4
2.75
4.5
4.5
3.27
2.9
4.5
2.9
68.5
2.62
5.04
3.72
5.82
3
4.6
11.9
3.2
2.82
13.5
6.31
4.395
3.042
2.6
4.6
11.6
3.1
3.1
4.85
7.35
3.3
4.52
2.83
4.2
5.2
3.95
3.1995
4.87
4.1
4.85
3.72
5.4
3.6
6.8
4.68
6.71
4
3.9
8.3
4.25
4.05
5
5.5
9
3.25
3.6
6
3.07
6.5
3.1895
8.5
5.5
11.3
3.9
3.45
2.25
3.65
3.375
3.26
5.27
6.04
2.05
3.3
11.2
3.925
10.65
10.725
13.8
6.75
3.685
4.825
4.2525
5.8
7.5
5.5
3.6
3.8
3.8
2.55
7.36
28.5
5
6.25
3.51
4.1
2.35
6
8.1
12
26.1
3.65
7.1
6.65
4.77
3.05
3.87
13.1
13.76
3.95
4.48
3.2
35
4.88
2.7
2
4.4
8.5
2.99
4.05
3.68
2.88
3.875
5.65
2.83
3.65
8.9
3.75
45.3
6.65
4.93
3.5
5.98
5.45
8.7
6.05
3.359
3.01
7.1
6.51
3
4.06002
5.4
4.75
6.2208
5.5
8.61
2.95
17.05
3.95
3.61
5.6
4.785
4.05
3.18
9.85
3.59
2.25
12.9
14.2
3.18
4.7
3.4
7.97
8.55
3.199
20
26.3
3.4
4.875
2.6
3.425
4.55
2.55
3.95
2.75
4.52
3.39
6.59
6.1
3.9
2.7
4.03
4.4
3.36
3.5
4
2.5
3.36
9.96
4.2
6.27
7
6.2
6.8
10.5
9.2
6.43
3.825
3.82
2.85
3.03
3.6
3.89
3.35
5.5
5.025
9.5
6.75
3.65
6.91
3.6
3.28
6.1
5.755
2
5.65
12.15
2.4
3.3
5.9
2.95
7.375
4.55
17
6.35
5.1
3.8
4.45
3.05
3.37
3.60002
7.06
3.21
3.3
5.76
4.375
11.6
4.1
3.9
4.11
3.37
3.35
2.525
3.5
4.3
5.7
5.8
2.5
15.75
4.1
4.82
3.2
4.08
4.28
16.75
3.8
12
2.4
3.799
4.55
2.76
5.4
4.65
6.165
9.01
5.9
5.15
3.7
14
24.65
3.77
7.6
5.75
6.7
4.9
2.775
6.35
7.4
6.15
7.2
7.475
3.228
3.65
3.3
2.1
7.4
3.45
10
2.6
6.64
4.9
3.48
14.3
3.34
3.1
6.15
5.7
3.9
3
3.31
5.01
4.2
16.51
3.85
7.2
4.025
3.5
3.29
2.55
3.75
3.806
2.85
6.6
4.495
2.95
2.99
5.4
19.4
13.15
14
6.7
5.05
3.45
3.3
3.85
3.35
3.9
4.015
4.4
9.28
3.3
3.095
8.8
5.65
3.78
4.5
5.5
4.05
4.5
4.30555
3.56
9.35
17.25
3.74
10.23
3
6.2
4
3.93
4.8
3.185
3.5495
3.4
2.75
3.37
4.275
2.85
17.15
7.22
29.5
2.75
4.25
6
2.95
4.37
9.75
4.45
3.675
5.2
2.46
9.8
2.95
3.52
3.47
2.835
3.8
4.69
4.07
4.425
4.14
4.5
5.45
8
7.55
7.41
5.58
7.83
7.55
39.88
4.2
2.8
3.59
3.2
2.85
3.75
4.3
27.5
2.28
4.3
5.4
2.5
2.852
3.65
4.449
3.55
5.2
2.4
3.7
4.42
4.33
6.525
3.06
3.55
3.4
5.82
9.8
4.51
4.2
5.33
5.12
6.61
3.4
6.1
3.15
4
20.1
4.16
5.35
4.1
8.6
19.8
13.03
4.32
9.45
5.18
2.8
4.43
5.5
22
5.6
4.65
5.3
16.52
8.15
2.9
5.4
2.45
3.2
3.55
6.65
7.35
3.95
5.95
2.9
2.85
3.175
3.7
3.46
6.5
3.2
3.4
4.75
2.55
3.45
4.21
4.6
3.55
4.95
20.75
3.45
5.1
18.9
4.7
5.7
3.05
4.35
3.38
3.57
2.78
4.61
2.85
3.735
8.2
3.65
2.8
15.8
4.44
8.425
10.6
2.1
3.5
3
4.5
3.15
3.9
11.6
10.7
3.6
3.95
14.5
3.85
6.15
20.005
3.065
7.3
6.7
3.4
3.75
6.9
7.25
8.35
3.78
3.8
3.65
6.64
2.78
4.6
23
6.85
4.25
3.88
21.15
4.97
3.8
4.7
2.04
3.08
5.1
6.1
4.57
3.5
3.59
7.65
4.5
3.85
4.15
11
3.155
3.935
25
2.7
4.5
10.15
5.45
3.85
3.805
3.2025
4.82
3.5
10.08888
5.24
4.4
2.725
4.455
9.73
3.82
4.79
2.136
6.37
3.6
5.81
2.93
3.5
2.76
4.00888
3.57
13.75
4.1
3.03999
4
3.75
8.3
2.55
3.33
6.9
4.3
2.85
6.52
9.7
5.3
3.15
3.4
11.25
4.8
6
8.25
4.15
6.23
6.558
15.5
13.1
15.3
2.935
10.3
4.75
8.15
12
3.15
2.67
3.8
10.7
4.33
3.36
3.5
3.6
4.25
4.07
2.425
4.33
18
6.3
4.55
3.555
3.35
2.45
4
5.2
5.33
2.625
12.7
2.51
4.6
31
6.465
3.5
2.9
5.55
3.3
3
3.62
4.1
10.5
3.865
3.52
3.4
12.5
10.1025
5.2
2.7
9.3
3.95
4.325
3.325
2.6
3.25
5.35
6.5
4.21
3.75
6.25
3.65
4.55
4.65
6.86
12.8
4.9
4.1
2.96
2.85
9.28
13.5
4.25
4.27
2
4.2
13.5
5.5
3.3
6.35
3.7
6.82
4.55
2.55
3.78
5.7
3
3.8
3.65
17.15
2.8
3.61
27
3.15
2.2
4.45
4.3
3.459
4.1
3.3
5.612
4.86
6.9
3.05
5.158
3.9
2.8
14.21
23.22
3.3
4.9
6
3.35
6.75
3.85
5
8.3
3.35
32.25
2.97
2.9
4.2
4.76
5.51
4.3
4.925
4.85
8.55
3.135
5.3
3.9
2.7
2
2.85
5.5
19.3
8.015
17.2
10.5
6.17
4.85
3.4
4.35
4.2
4.05
3.85
23
5.35
2.85
2.999
17.44
4.75
4.99
6.1
14.55
42.2
4.725
5.75
2.58
5.2
3.39
3.08
6.7
4.75
4.65
4.7
4.31
4.25
53.5
3.92
6.25
3.39
4.15
4.45
3.69
3.02
5.51
3.6
3.3
4.1
3.75
4.5
11
8
4.72
3.5
2.6
2.1
7
4.95
3.5
3.60002
4.5
3.42
6.2
4.45
19.55
7.7
5
4.8
4.43
5.8685
7.25
5.6
3.32
3.6
3.77
4.11
4.02
7.2
5.33
4.55
3.07
8.5
15.075
13.525
3.375
3.58
4.9
12.15
3.3
4.15
4.4
9.5
3.45
3.175
8.3
4.2
26.7
5.05
3.15
6.398
7.01
3.3
2.33334
5.9
3.649
4.2
3.82
3.125
3.5
2.85
6.5
6.55
2.8
6.3
5.5
2.425
3.12
15
7.88
4.23
4.5
3.95
10
3.5
2.677
9.75
4.7
2.88
7.12
5.31
5.98
3.2
4.95
4.67
2.7
3.7
3.26
4.27
5.3
10
4.375
7.45
8.625
13
12.5
3.9
3.9
3.51002
8.28
19.75
6.05
3
8.9
4.28
2.95
8.06
4.52
6.5
2.58
4.15
5.925
2.3
3.3
4.3
9.6
7.53
9.5
3.59
5.825
2.20002
7.22
4.1
6.03
3.84
2.15
13.85
8.1
3.16
3.725
3.75
2.25
3.3
7.3
2.75
5.25
11.9
3.55
4.82
6.6
3.75
2.575
2.13
4.42
4.55
4.3
3.58
5.65
3.535
7.36
5.8
7.3
3.17
3.18
4.3
3.3
2.85
15.64
4
4.8
2.9
6.36
3.65
11.4
3.85
13.5
3.3
3.07
14.6
7.3
3.38
5.74
2.5
3.32
2.78666
3.3125
5.325
5.4
2.975
3.65
6.8
4.42
9.1
4.2
6.21227
4.53
3.6
3.9
7.65
4.25
2.65
3
3.4
7.35
29.5
6.4
2.9
9.705
7
4.34
3.65
6.7
2.55
2.8
7.35
2.5
9.2
3.13
3.19
6
8.71
3.25
9.9
3.5
4.7
3.81
3.5
8.5
2.8
19.45
2.85
3.67
3.75
3.2
3.455
6.85
6.36
13.25
4.95
2.625
8.885
4.08
3.75
8.895
14.625
5.1
3.455
3.45
3.55
2.9
7.57
4.07
12.51
2.3
5.65
5.12
5.85
3.5
9.6
4.1
6.1
2.4
5
3.3
5.46
3.55
3.05
3.225
3.005
5.85
4.75
7.7
6.02
3.5
8.5
3.7995
2.7
4.49
6.16
5.55
4.02
2.76
5.85
4.101
3.50501
6.49
4.65
3.95
3.7
4.2
11.9
4.1
2.75
9.8
3.15
2.85
3.8
7.95
12.71
4.5
2.44
4.15
3.35
7.51
4.2
3.799
5.1
5.35
2.64
4.55
10.9988
3.3
2.5
4.45
4.05
4.16
4.1
9.265
7.7
22.95
4.25
2.75
2.75
3.8
5.2
3
5.315
3.76
4.15
6.25
4.2
3
5.8
13.75
2.0625
4.5
3.75
10.4
4
7.39
4.5
6.74
4.9
2.85
6.15
7.12
3.6
3.53
3.98
5.2
4.425
4.99
3.53
3.89
3.65
3.3
2.99
4.69
7.1
4.3
2.7
2.09793
4.85
3.325
3.35
6.55
7.25
8.78
3.31
4.3
6.3
5.06
4.1625
3.1
2.37
4.6
6.45
2.63
4.77
7.9
8
19.5
2.8
3.7
4.4
5.9
5.34
5.79
5.8
5.6
18
7.5
6
5.35
7.8
3.12
5.42
3.43
17
4.15
5.8
10.9
3.25
9.45
3.255
13.85
3.675
5.9
3.9
52.8
3.64
3.78
3.4
3.9
2.83
15.2
2.73
4.375
9.91
5.9
2.28
6.31875
13.975
2.95
2.775
6.225
5.62
5.25
2.75
3.5
2.9
2.91
6.2
30.01
3.48
6.865
2.4
2.95
3.4398
5.96
3.399
6.11
3.8
4.55
4.97
14.1
5.98
3.35
11.55
4.2
14.4
4.2
13
23.5
2.95
7.37
3.5
3.4
5.95
3
7.2
2.6
2.8
7.85
6.15
3.6
3.07
3.549
7
4.45
3.575
6
3.275
12.9
3.25
4.1
3.5
6.2
4.3
5
4.77
3.63
5.65
18.11
13.635
3.76
3.125
3.312
4.57
7.09
5.05
3.25
6.16
7.65
21.05
5.23
3.84
5.6
12.35
3.55
8.15
8.35
3.5
3.235
5.2
4.1
3.55
2.4
3.55
4.35
2.43
4.55
29.25
24
4.75
3.57
12.56
3.85
5.95
10.25
3.85
4.45
5.975
3.61
2.95
3.05
3.4
3.6995
5.2
3
5.2
3.25
8.25
4
6.9
3.25
6.51
9.75
4.56
4.675
3.88888
3.5
2.81
3.18
7.35
2.399
2.85
14.2
3.8
3.1
7.8
6.7233
6
3.68
3.83
3.35
3.359
3.78
3.15
5.8
8.33
3.495
2.7
3.625
2.25
3.75
3.3
8.65
4.7
5.175
6.2
4.02
9.94
12.95
4.12
4.73
3.62
3.9
5.4
4.7
3.02
3.77
2.75
3.15
3.3
2.55
3.2
13.8
13.74
3.9
2.37
12.9
3.8
3.07
3.45
2.75
4.25
5.505
3.5
3.25
3.55
3.349
12.15
8.25
3.2225
3.1
8.91
6.4
3.299
13.5
13.9
2.75
3.22
3.17
5.05
3.95
5.3
4.9
7.28
4.1205
28
10
8.15
10.1
4.3
3.89
2.75
3.27
2.9
4.95
4.17
5.71
4.85
4.315
5.955
4.65
4.55
5.3
8.6
8.04
6.35
4.55
21.01
3.615
8.5
4.3
3.25
2.5
4.1
4.08
3.525
14.6
6.355
4.65
7.3
5.95
6.45888
3.15
2.9
3.35
5.6
3.83333
4.14
5.1
6
2.85
4
18.5
3.26
4.8
4.7
3.69
7.25
7.75
5.6
2.15
3.65
2.35
4.3
4.46
3.9
8
2.48
5.55
3.2
4.85
8.2
4.3
4.5
3.9
5.9
5.65
7.7
3.125
5.95
4.9
4.95
3.8
2.37
2.5
3.8
4.5
6.28
2.9
2.9
5.45
4.855
7.01
9.1
46
2.87
3.425
4.16
3.98
38.4
4.8
8.2
2.445
5.025
3.025
5.93
3.52
9
4.375
5.32
7.42
5.705
2.7
2.87
7.18
8.175
2.87
7.1
4.2
3.2
4.92
2.7
2.4
4.2
11.7
7.425
9.1
4
5.25
5
5.75
3.1
4.7
6.2
3.8
5.5
3.95
5.35
4.13
6.3
17.6
7.3
3.4
3.3
2.05
4.375
6.055
9.01
4.68
6.74
3.76
2.535
3.069
3.88
3.68
4.20002
2.725
4.195
4.41
6.95
3
4.695
2.15
5.65
2.3175
7.82
6.85
2.95
3.6
9
6.9
8.15
3.075
8
13.88888
2.1
6.48
6.75
6.81
12.675
4.65
3.7
14.25
16.4
7.6
3.20001
39
6.3
3.705
4.28
3.375
3.77
3.6
9.13
11
4.2
6.15
5.16
4.45
2.325
2.83
7.34
5.72
11
10.3
2.8715
7.4
7.71
6.75
2.45
2.9
8.35
4.35
3.93
4.47
4.9
16.2
3.375
6
2.33
3.73
10.1
11.61
13.9
6
3.3
14.35
9.9
3.59
8.2
3.515
6
4.47
3.292
5.1
3.8
6.5
5.52
5
4.07
6.5
7.65
10.11
11
15.8
3.95002
5.8
6.25
7.2
4.05
12.66
5.375
3.56
5.25
5.4
3.8
4.47
3.97
8
3.1
5.825
8.1
5.22
3.75
3.65
4.15
9.3
4.2
3.60825
5.22
3.75
5.3
6.11
5.2025
3.25
10.9
2.925
6.5
4.45
2.25
3.8
3.15
8.15
5.3
5.6
9.45
21
4.45
5.7
5.3
7.4
3.521
3.725
3.72
4.86
5.6
4.9
5.08
3.3
3.7
2.9
4.16
5
3.9
4.05
11.7
4.5
3.35
2.45
5.85
5.8
3.3
6.4
4.25
3
2.05
3.45
4.31
2.03
3.6
4.85
4.5
8.4
2.575
3.6165
4.18
4.5
6.37
3.9
3.67
3.11
7.15
32
3.975
4.46
4.9248
6
3.2
3.32
6.21
5.1
4.5
3.45
11
4.95
6
7
3.58
3.4
3.4
2.66
4.479
3.86
6.5
16
5.85
6.45
2.55
6.43
5.2
19.26
10.5
3.775
2.75
18.25
2.04
3.2
4.8
4.2
3.1
4.02
5.5
3
5.5
9.9
8
4.15
2.83
5.5
2.85
7.825
4.1
3.35
3.03
3.2
2.55
37.61
3.299
5.05
6
11.91
3.25
8.9
3.15
6.1
3.15
4.25
3.25
3.7
4.11
5.4
4.1
6
5.9
8.45
7.9
3.3
3.92
2.35
3.3
7.625
12.75
3.4
5.97
11.915
4.11
4.75
3.73
4.65
7.35
9.5
2.9
3.901
3.45
4.57
5.6
7.68
5.45
3.2
4.35
2.81
6.705
3.78
3.8
8.37
5.4
7.6
12.25
3.3
2.7
2.4
4.85
8.325
7.64
3.535
7
7.6
3.1
10
3.89
70
4.75
5
6.25
4.46
4.15
4.05
6.795
2.19
2.95
29.75
33
3.85
3.8
3.05
3.95
4.5
7.05
6.3
3.85
11
3.72
7.125
3.35
15.5
2.003
17.3
5.165
4.5
4.5
7.025
7.5
3.38
3.8655
8
4.04
4.36
3.31
3.42
6.75
16.5
6.5
2.75
7.97
3.95
5.42
8.9
8.1
6.4
5
4.62
6.3
3.5
12.5
3
4.55
3.3
3.6
6.55
6.4
4.19
10
3.24
7.5
18.1
4.2
3.2
9.82
3.6
19.05
2.6
8.53
9.25
4.7
2.95
7.21
3.5
3.79
3.85
10.94
4.1
4.825
5.32
5
9.28
26.9
3.27502
3.1
6.1635
4.6
3.61
3.685
7.45
4.825
5.5
5.45
3.07
3.82
7.5
3.2
3.55
5
12.32
5.73
5.16
4.8
3.2
5.16
2.92
6
3.42
2.95
5.3
6.75
3.35
3.8
5.425
5.15
5.95
3.4755
3.01
2.27
10.5
7
5.7
7.42
5.18
2.8
3.255
16
10.5
6.62283
6.2
6.71
2.9
4.6
2.85
6.25
3.55
3.45
20.5
5.75
4.1
3.34
3.75
4.4
7.05
3.33
6.47
5.35
6.35
3.05
9.15
3.01
3.65
4.92
2.03
2.3
4.67
13.7
5.3
9.23
5.248
11.1
2.79
15.95
3.86
4.412
6.5
4.6
5.35
3.6
3.05
8.66
3.2
2.15
5.97
3.45
2.69
3.45
3.31
44.5
5
5.25
4.13
3.30002
4.425
3.32
6.21
3.815
4.2
6.45
6.325
3.185
2.85
6.3
2.55
8.9
3.45
5.61
4.51
3.4
4.25
7.9
3.25
4.35
5.95
3.4
5.75
5.3
4.8
7.15
5.75
4.2
3.2
2.815
22.2
7.7
12.75
3.44
7.2
7.1
5.85
3.8
3.95
19.5
3.485
5.6
3.2
2.54
2.57
23.75
3.95
2.75
6.6
6.15
6.8
4.2
11.5
4.8
7.31
4.05
4.2
3.35
13.05
3.7
5.2
5.6
2.8
3.85
4.9
2.875
3.85
8.625
5.35
5.2
3.515
3.535
3.55
5.8
2.8
4.575
5
5.65
3.1
8.1
9.47535
3.52
11.1
4.59
3.34
5.28
3.85
5.3
3.92
3.8
3.06
4.2
5.45
8.37
5.95
3.85
3.65
4.15
6.43
2.8
4.95
3.01
4.1
4.2
8.55
5.2
8.625
4.7
9.5
3.05
9.12
3.18
5.15
4.93
3.36
6.6
3.2
18
3.47
23.8
3.399
3.9
3.925
4
9.75
2.2
9
3.7
5.55
4.125
4.3
5.18
3.12
4.04
3.21
8.4
3.43
5
3.3
3.45
2.925
34.95
3.55
4.05
5.55
2.75
14.05
4.04
41.3
3.74
6.25
4.6
4.5
4.7
7.35
9.7
5.99
34
2.55
2.7
4.6
2.85
5.95
3.375
4.66
4.5
3.825
9.005
3.5
25.5
8.4
8.05
6.55
4.2
8.25
8.7
7.5
3.1
3.5
3.75
5.53
6.65
2.82
6.217
5.65
4.05
8.675
12.5
5.8
4.42
4.35
4.45
5.2
4.25
5.86
10.185
19.35
4.1
3.8
3.71
5.1
6.61
3.22
4.4
5.275
3.9
3.75
3.02
4.2
8.5
6.8
7.2
2
14.31888
2.55
2.68
9.05
4.52
2.65
13.5
5.06
3.9
3.3
3.3
3.30501
7.27
5.6
34
3.399
3.15
5.065
2.72
7.92
7
4.28333
3.85
6.27
3.52
8
4.28
38.55
2.45
3.35
5.6
4.2
9.5
4.29
4.12
4.42
9.55
2.1
3.87
5.8
3.1
7.26
5.3
5.5
5.27
8.7
5.6
6.65
19.25
5
15.3
8.6
3.325
6.26
3.5
3.1
3.7
11.6
4.32
6.71
6.2
4.55
2.6
6.2575
3.605
6.35
5.95
3.9
7.2
5.5
4.04
5.6
6.12
4.35
5.1
7.012
9.55
6
17.99
5.55
20
4
6.55
4.02
3.525
3.86
4.06
30.25
3.95
9.35
8.01
9.45
9.55
3.65
4
4.9
6
3.2
4.8
3.75
4.57
4.47
3.755
3.7
39
5.31
2.2
2.2
4.145
5.6
5.3
4.3
5.6
2.63
14.15
7.03
18.5
3.75
24.75
8.35
3.05
4.6
4.2
6.6
3.4
2.95
23.5
5.9
4.74
5.13
2.465
3.85
5.99
12.41
5.15
3
4.5
2.205
6.1
3.7
4.596
4.151
3.425
3.55
4.69
10.27
15.25
8.45
3.195
3.05
2.1
5
2.5
5.21
5.3
3.625
12.75
3.697
3.45
5.963
4.9
4.52
4
11.9
11.1
3.1
2.43
3.25
5.75
6
2.91
4.62
5.775
3.55
4.9
4.15
2.45
4.5
4
5.88
4.1
3.12
15.25
7.38
3.35
5.25
5.05
4.1
3.65
4.9
4.1
3.965
5.6
5.695
2.85
4.95
5.13
3.04
8.35
12
4.1
6.81
4.31
7.52
4.05
16.59
5.21
2.4
3.25
3.88
2.05
4.5
2.59
7.45
10.2
8.54
3.95
2.81
41.25
3.775
4.57
2.5
3.16
5.56
3.13
5.2
6.25
3.39
9.5
3.54
6.12
3.525
7.05
6
3.27
6.21
2.575
4.2225
4.35
4.95
3.9
8.3
14
3.03
3.85
5.75
4.06
3.95
7.8
6.575
6.5
9.45
5.8
6.95
5.41
2
5
2.65
18
4.05
6.95
17
3.2
5.47
3.23
2.875
3.05
3.35
4.3
3.4
4.25
7.25
3.85
6.67
3.26
5.57
20
5.28
3.55
3.4
3.4
4.245
3.35
7.45
3.5275
6.1
3.6
6.02
5.05
4.65
4.45
14.2
5.58
4.25
27.5
3.55
3.75
4.955
3.275
4.65
5.072
5.45
4.65
5.05
4.02
2.4
2.91
5.45
3.2
3.85
7.6
17.6
6.21
2.75
6
3.06502
4.45
4.9
16.75
2.8
4.9
4.3
3.82
7.3
4.48
2.849
3.95
4.225
6.33
11.4
4
3.025
3.78
6.1
22.5
3.05
4.2
6.53
10.39
3.37
14.7
2.75
5.3
3.4995
5.24
2.44001
3
3.15
7.5
5.5605
13.65
3.6
9.47
19.206
14.35
4.5
2.72
4.555
6.925
26
5.81
5.42
3.228
4.5
3.6
8.02
5.15
4.58
4.975
2.85
4.15
4.95
3.9
11
5.2
15.5
10.5708
4.68
3.12
3.5
4
3.35
14.1
3.2
4
3.6
4.2
5.66
3.51
4.5
6.35
3.2
2.61
4.65
6.28
3.79
4.515
3.3
9.65
5.7504
3.79
8.9
3.41
3.8
3.51
5.6
5.99
7.61
5
8.06
3.785
5.27
5
3.19
4.101
7
4.08
5.7
3.85
3.37
2.84
3.6
3.55
3.9
5.25
7.73
3.01
5
3.7
2.895
2
2.37
5.21
5.955
8.25
7.9
6.3
5.05
3.4
5.65
16.66666
9.2
4.27
4.15
13.8
5.98
49
6.15
5.85
3.5
6.9
2.9
4.85
7.52
5.45
3.3
3.505
7.135
3.6
5.25
4.45
12.4
2.3
8
4.65
4.8
3.61
5.15
5.1
2.05
3.3
3.672
6.45
2.845
4.7
3.87
8.275
2.03
2.5
3.7
4
8.375
3.94869
2.5
3.33
5.18
5.655
16.525
5.54
3.43
10.51
3.72
3.6
4.2
3.83
6.75
3
3.45
3.3
3.5
4.4
3.4
12.7
4.1865
4.4
7.7
5.205
4.23
6.4
7.93
3.75
3.15
5.6
3.499
22.75
9.16
4.65
3.4
8.8
2.9
3.4
6.2
4.8
7.15
2.2
3.965
3.42
4.5
5.91
9
4.05
3
13.75
9
5.65
12
4.75
4.25
2.8
3.47
2.425
6.45
3.9495
16
6.4
3.175
2.75
3.62
10.5
3.48
34
5.22
4.67
2.99
3.8
3.3
4.3
7.025
3.05311
3.85
3.83
26
4.15
3.28
4.6
19.38
7.25
6.92888
6
3.125
3.45
5.335
5.45
5.4
11.45
4.6
4.55
5.1
3.9
3.605
3.72
5.2
4.16
3.9
3
6.29
6.1
8.3
3.48
4.8
2.1
3.88
6.5
14.78
9.6
4.849
3.55
24.75
4.3
9.2
4.08
4.52
14.8
17.5
4.2
3.35
8.35
5.1
3.3
8.06
5.4
4.46
10.1
5.5
3.525
4.82
6.66
4.6
13.508
15.88
3.25
3.35
6.92
3.75
5.5
17
4
6.665
3.4
3.9
2.28
5.7
4.65
5.02
4
12.92
5.9
4.53
4.65
18.5
5.17
2.3
4.3
4.46
7.35
5.9
3.499
5.62
3.42
3.55
9.35
6.2
9
21.1
2.5
4.86
4.65
4.2
5.25
13.5
10.6
3.1
3.05
4.9
4.16
3.39
5.3
3.31
3.15
5.825
5.8
6
5.5
6.5
3.861
2.62
2.85
3.8
2.5
3.5
5
5.96
4.35
5.245
3.62
2.95
7.8
5.5
8.2
2.84
8.73
6.3
5.7
4.35
3
8.4
6.95
2.752
2.775
5.55
16.1
2.7
4.7
2.65
4.75
3.8
9.25
2.8
3.745
8.65
10.95
3.4
16.4
5.6
4.2
15.25
7.175
2.7
8.2
3.55
3.1
5.7
3.61
3.95
7.98
7.75
4.35
5.9
5.3
3.1
6.2
7.44
21.5
8.15
4.2
3.35
4.55
5.5
4.7
3.296
3.85
9.75
3
2.02
14.3
4.95775
2.72
5.7
5.43
5.2
